datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2022-05-18 16:00:00,29222.94,1977.53,0.4114,68.1,0.0854
2022-05-18 17:00:00,28986.62,1959.96,0.409,66.9,0.0852
2022-05-18 18:00:00,29207.12,1970.32,0.4125,67.5,0.0854
2022-05-18 19:00:00,29276.55,1981.59,0.4161,68.5,0.0858
2022-05-18 20:00:00,29236.47,1967.11,0.4163,67.8,0.0854
2022-05-18 21:00:00,29208.32,1964.01,0.4142,67.6,0.0853
2022-05-18 22:00:00,28976.15,1948.11,0.4115,67.6,0.085
2022-05-18 23:00:00,28715.32,1915.11,0.4056,66.0,0.0833
2022-05-19 00:00:00,28915.78,1932.01,0.408,66.7,0.0841
2022-05-19 01:00:00,28766.72,1909.48,0.401,65.1,0.0823
2022-05-19 02:00:00,29167.98,1945.71,0.4061,67.0,0.0837
2022-05-19 03:00:00,29196.78,1953.7,0.4094,67.5,0.0845
2022-05-19 04:00:00,29096.77,1948.37,0.4094,67.0,0.0841
2022-05-19 05:00:00,29059.99,1946.82,0.4007,67.1,0.084
2022-05-19 06:00:00,29319.92,1966.01,0.4082,68.6,0.0852
2022-05-19 07:00:00,29192.13,1952.07,0.405,67.7,0.0845
2022-05-19 08:00:00,28966.75,1932.99,0.402,66.8,0.0836
2022-05-19 09:00:00,29010.0,1929.79,0.4027,66.8,0.0833
2022-05-19 10:00:00,29205.84,1940.74,0.4026,67.1,0.0836
2022-05-19 11:00:00,29500.2,1965.54,0.4102,68.4,0.0852
2022-05-19 12:00:00,29498.45,1953.0,0.4079,68.4,0.0848
2022-05-19 13:00:00,29517.33,1960.95,0.4106,68.8,0.0853
2022-05-19 14:00:00,29867.71,1980.0,0.4145,70.0,0.0858
2022-05-19 15:00:00,30389.45,2023.83,0.4219,72.0,0.0868
2022-05-19 16:00:00,30153.02,2011.98,0.4188,71.2,0.0867
2022-05-19 17:00:00,30191.17,2015.51,0.4197,71.2,0.0868
2022-05-19 18:00:00,30224.06,2014.4,0.4193,71.4,0.0863
2022-05-19 19:00:00,29967.4,1993.56,0.417,70.7,0.0859
2022-05-19 20:00:00,30270.19,2015.96,0.4191,71.1,0.0864
2022-05-19 21:00:00,30276.23,2013.9,0.4181,71.5,0.0861
2022-05-19 22:00:00,30185.18,2006.53,0.4175,71.1,0.0861
2022-05-19 23:00:00,30319.23,2019.55,0.4205,72.1,0.0866
2022-05-20 00:00:00,30264.01,2015.83,0.4265,72.0,0.0866
2022-05-20 01:00:00,30475.57,2035.48,0.4298,73.0,0.0873
2022-05-20 02:00:00,30336.34,2029.88,0.427,72.3,0.0869
2022-05-20 03:00:00,30175.03,2023.03,0.4313,69.3,0.0865
2022-05-20 04:00:00,30099.67,2020.25,0.4342,69.8,0.0863
2022-05-20 05:00:00,30185.39,2027.69,0.435,70.6,0.0869
2022-05-20 06:00:00,30005.76,2014.39,0.4297,69.6,0.0859
2022-05-20 07:00:00,30256.74,2025.55,0.4285,70.1,0.086
2022-05-20 08:00:00,30183.99,2027.93,0.4296,69.9,0.086
2022-05-20 09:00:00,30301.81,2038.6,0.4306,70.5,0.0866
2022-05-20 10:00:00,30418.99,2048.0,0.4288,71.0,0.0873
2022-05-20 11:00:00,30414.07,2054.51,0.4282,71.2,0.0871
2022-05-20 12:00:00,30250.25,2036.64,0.4231,70.0,0.0864
2022-05-20 13:00:00,30362.53,2044.38,0.4243,70.6,0.0865
2022-05-20 14:00:00,29489.33,1986.73,0.4149,68.2,0.0846
2022-05-20 15:00:00,29152.9,1960.99,0.4101,67.8,0.0836
2022-05-20 16:00:00,28901.08,1934.39,0.4059,67.3,0.0832
2022-05-20 17:00:00,28959.22,1938.49,0.4047,67.9,0.0834
2022-05-20 18:00:00,29010.0,1940.5,0.4065,67.9,0.0833
2022-05-20 19:00:00,29291.55,1968.27,0.4113,69.0,0.084
2022-05-20 20:00:00,29141.88,1960.37,0.41,68.6,0.084
2022-05-20 21:00:00,29183.6,1959.5,0.4106,68.7,0.0839
2022-05-20 22:00:00,29152.93,1953.37,0.4118,68.7,0.084
2022-05-20 23:00:00,29201.01,1959.08,0.4101,68.6,0.084
2022-05-21 00:00:00,29279.17,1963.41,0.4088,68.6,0.0838
2022-05-21 01:00:00,29150.0,1951.93,0.4072,68.8,0.083
2022-05-21 02:00:00,29228.98,1959.4,0.4114,69.3,0.0836
2022-05-21 03:00:00,29258.18,1967.75,0.4117,69.7,0.0844
2022-05-21 04:00:00,29255.16,1965.17,0.4111,69.3,0.0841
2022-05-21 05:00:00,29286.28,1966.94,0.4109,69.4,0.084
2022-05-21 06:00:00,29362.93,1972.08,0.4117,69.3,0.0842
2022-05-21 07:00:00,29423.18,1978.63,0.4126,69.8,0.0843
2022-05-21 08:00:00,29375.04,1978.79,0.4112,69.9,0.0843
2022-05-21 09:00:00,29342.89,1973.41,0.4116,69.7,0.0842
2022-05-21 10:00:00,29299.87,1970.84,0.4113,69.6,0.0843
2022-05-21 11:00:00,29288.0,1970.46,0.4107,69.2,0.084
2022-05-21 12:00:00,29293.05,1970.29,0.4117,69.4,0.0839
2022-05-21 13:00:00,29308.93,1969.37,0.4111,69.4,0.0841
2022-05-21 14:00:00,29405.92,1978.0,0.413,70.1,0.0843
2022-05-21 15:00:00,29552.47,1980.38,0.4156,70.1,0.0851
2022-05-21 16:00:00,29563.17,1981.2,0.4166,70.2,0.0851
2022-05-21 17:00:00,29408.74,1976.19,0.4147,70.0,0.0845
2022-05-21 18:00:00,29478.06,1984.47,0.4168,70.2,0.0848
2022-05-21 19:00:00,29464.31,1981.4,0.4155,70.0,0.0846
2022-05-21 20:00:00,29429.29,1976.52,0.4143,69.8,0.0845
2022-05-21 21:00:00,29352.56,1968.26,0.4125,69.5,0.0841
2022-05-21 22:00:00,29414.26,1974.79,0.4158,69.7,0.0843
2022-05-21 23:00:00,29445.06,1975.07,0.4145,69.8,0.0845
2022-05-22 00:00:00,29474.8,1978.0,0.4146,70.0,0.0848
2022-05-22 01:00:00,29505.7,1980.47,0.4143,70.2,0.0848
2022-05-22 02:00:00,29400.17,1975.54,0.4136,70.0,0.0846
2022-05-22 03:00:00,29363.5,1974.14,0.4128,69.9,0.0846
2022-05-22 04:00:00,29286.1,1966.56,0.4104,69.5,0.0839
2022-05-22 05:00:00,29369.68,1972.54,0.4114,69.7,0.0841
2022-05-22 06:00:00,29404.73,1974.87,0.4132,70.0,0.0845
2022-05-22 07:00:00,29441.78,1975.86,0.4139,70.4,0.0846
2022-05-22 08:00:00,29555.02,1984.12,0.4155,70.7,0.0847
2022-05-22 09:00:00,30140.78,2027.56,0.4213,71.9,0.0864
2022-05-22 10:00:00,30187.84,2028.28,0.4203,72.1,0.0864
2022-05-22 11:00:00,29897.52,2017.36,0.4183,71.7,0.0854
2022-05-22 12:00:00,30170.1,2027.74,0.4202,72.2,0.0862
2022-05-22 13:00:00,30080.0,2022.28,0.4191,71.8,0.0862
2022-05-22 14:00:00,29964.77,2017.68,0.4184,71.8,0.0858
2022-05-22 15:00:00,29844.01,2004.58,0.4172,70.9,0.085
2022-05-22 16:00:00,29926.67,2009.06,0.4172,71.0,0.0851
2022-05-22 17:00:00,29931.68,2007.03,0.417,71.3,0.0851
2022-05-22 18:00:00,30036.19,2013.47,0.4178,71.3,0.0854
2022-05-22 19:00:00,29936.01,2007.41,0.4174,70.8,0.0849
2022-05-22 20:00:00,29938.75,2008.22,0.418,70.8,0.0852
2022-05-22 21:00:00,30017.71,2016.66,0.4185,71.1,0.0854
2022-05-22 22:00:00,30275.59,2035.42,0.4216,71.8,0.086
2022-05-22 23:00:00,30293.94,2043.19,0.4218,71.7,0.0859
2022-05-23 00:00:00,30280.51,2042.31,0.4246,71.8,0.0863
2022-05-23 01:00:00,30220.0,2034.52,0.4218,71.4,0.0858
2022-05-23 02:00:00,30128.5,2028.2,0.4192,71.0,0.0856
2022-05-23 03:00:00,30171.32,2030.84,0.42,71.2,0.0856
2022-05-23 04:00:00,30126.63,2027.83,0.4206,71.2,0.0858
2022-05-23 05:00:00,30301.46,2043.24,0.4206,71.6,0.0859
2022-05-23 06:00:00,30487.77,2057.23,0.4218,72.5,0.0868
2022-05-23 07:00:00,30457.01,2066.77,0.4246,72.3,0.0878
2022-05-23 08:00:00,30345.73,2055.02,0.421,71.9,0.0871
2022-05-23 09:00:00,30441.94,2067.28,0.4223,72.7,0.0873
2022-05-23 10:00:00,30484.01,2073.94,0.4254,73.4,0.0875
2022-05-23 11:00:00,30397.11,2068.96,0.4249,73.3,0.0876
2022-05-23 12:00:00,30385.02,2065.86,0.4247,72.9,0.0873
2022-05-23 13:00:00,30323.07,2057.06,0.4239,72.3,0.0869
2022-05-23 14:00:00,30256.51,2058.35,0.4241,72.7,0.0865
2022-05-23 15:00:00,30373.53,2065.0,0.426,72.9,0.0872
2022-05-23 16:00:00,30255.95,2058.33,0.4251,72.5,0.0871
2022-05-23 17:00:00,30099.22,2050.43,0.4188,72.4,0.0866
2022-05-23 18:00:00,29879.36,2031.93,0.4178,71.8,0.0855
2022-05-23 19:00:00,29089.9,1981.0,0.4084,68.8,0.0837
2022-05-23 20:00:00,29345.89,1999.65,0.4136,69.6,0.0846
2022-05-23 21:00:00,29346.34,1994.21,0.4135,70.4,0.0845
2022-05-23 22:00:00,29211.24,1978.1,0.4075,69.6,0.0833
2022-05-23 23:00:00,29109.15,1973.32,0.4052,69.1,0.0833
2022-05-24 00:00:00,29147.93,1980.82,0.4073,69.3,0.0834
2022-05-24 01:00:00,29224.82,1986.39,0.4106,69.5,0.084
2022-05-24 02:00:00,29267.45,1985.03,0.4109,70.1,0.0841
2022-05-24 03:00:00,29299.92,1987.9,0.4114,69.9,0.0842
2022-05-24 04:00:00,29358.74,1987.63,0.4122,69.5,0.0839
2022-05-24 05:00:00,29347.86,1982.42,0.409,69.4,0.0838
2022-05-24 06:00:00,29338.98,1980.8,0.4071,69.0,0.0838
2022-05-24 07:00:00,29404.55,1985.22,0.4106,69.4,0.0841
2022-05-24 08:00:00,29158.44,1963.17,0.4041,68.7,0.083
2022-05-24 09:00:00,29340.0,1972.9,0.4077,69.9,0.0833
2022-05-24 10:00:00,29344.34,1976.55,0.4067,69.8,0.0835
2022-05-24 11:00:00,29295.74,1966.36,0.4059,69.7,0.0836
2022-05-24 12:00:00,29258.03,1966.7,0.4032,69.5,0.0833
2022-05-24 13:00:00,28960.87,1931.99,0.3935,67.9,0.0814
2022-05-24 14:00:00,29069.03,1936.86,0.3988,68.0,0.0815
2022-05-24 15:00:00,29382.31,1962.72,0.4045,69.5,0.0828
2022-05-24 16:00:00,29328.15,1958.79,0.4035,69.6,0.0827
2022-05-24 17:00:00,29341.02,1958.57,0.4032,69.4,0.0826
2022-05-24 18:00:00,29176.16,1944.57,0.403,69.5,0.0825
2022-05-24 19:00:00,29391.62,1962.85,0.405,69.9,0.083
2022-05-24 20:00:00,29462.95,1970.31,0.4064,70.4,0.0832
2022-05-24 21:00:00,29586.76,1983.57,0.4096,70.5,0.0833
2022-05-24 22:00:00,29605.6,1982.88,0.4094,70.4,0.0834
2022-05-24 23:00:00,29654.58,1979.41,0.4086,70.2,0.0837
2022-05-25 00:00:00,29625.21,1974.95,0.4082,70.0,0.0832
2022-05-25 01:00:00,29789.69,1986.33,0.4093,70.3,0.0834
2022-05-25 02:00:00,30114.78,2015.44,0.4123,71.4,0.0842
2022-05-25 03:00:00,30198.09,2014.2,0.4111,71.1,0.084
2022-05-25 04:00:00,30103.44,2006.15,0.4107,70.8,0.0836
2022-05-25 05:00:00,29869.25,1987.56,0.4088,70.1,0.0832
2022-05-25 06:00:00,29807.98,1984.83,0.4082,70.0,0.083
2022-05-25 07:00:00,29701.46,1977.04,0.4064,69.6,0.0829
2022-05-25 08:00:00,29821.03,1976.69,0.4041,69.6,0.0832
2022-05-25 09:00:00,29813.0,1975.3,0.4023,69.5,0.0834
2022-05-25 10:00:00,29724.27,1963.44,0.3996,69.1,0.0829
2022-05-25 11:00:00,29409.01,1944.07,0.3969,68.3,0.0825
2022-05-25 12:00:00,29567.64,1957.67,0.4,68.6,0.0827
2022-05-25 13:00:00,29713.0,1973.15,0.4046,69.0,0.0833
2022-05-25 14:00:00,29783.35,1970.55,0.4044,69.0,0.0831
2022-05-25 15:00:00,29629.36,1964.53,0.402,68.8,0.0831
2022-05-25 16:00:00,29563.36,1954.29,0.4034,68.3,0.0827
2022-05-25 17:00:00,29711.63,1962.56,0.4041,68.5,0.083
2022-05-25 18:00:00,29885.61,1975.61,0.4065,68.8,0.0833
2022-05-25 19:00:00,29599.1,1951.59,0.405,68.3,0.0829
2022-05-25 20:00:00,29792.24,1960.88,0.4078,68.6,0.0834
2022-05-25 21:00:00,29824.98,1967.89,0.4081,68.7,0.0837
2022-05-25 22:00:00,29785.55,1965.16,0.4082,68.7,0.0835
2022-05-25 23:00:00,29542.15,1942.63,0.406,68.2,0.083
2022-05-26 00:00:00,29786.79,1959.36,0.4095,68.6,0.0836
2022-05-26 01:00:00,29677.27,1944.39,0.4068,68.2,0.083
2022-05-26 02:00:00,29809.55,1952.11,0.4077,68.2,0.0832
2022-05-26 03:00:00,29837.16,1948.46,0.4082,68.1,0.0831
2022-05-26 04:00:00,29772.13,1938.32,0.407,67.8,0.0826
2022-05-26 05:00:00,29720.54,1925.18,0.4018,66.5,0.0806
2022-05-26 06:00:00,29681.29,1923.1,0.4004,66.2,0.0808
2022-05-26 07:00:00,29733.7,1926.36,0.3977,66.4,0.0806
2022-05-26 08:00:00,29009.59,1834.17,0.3886,63.7,0.0778
2022-05-26 09:00:00,29193.66,1838.85,0.3908,63.6,0.0782
2022-05-26 10:00:00,29144.26,1831.61,0.3883,63.4,0.078
2022-05-26 11:00:00,28998.4,1816.57,0.3885,62.6,0.0779
2022-05-26 12:00:00,28951.46,1811.67,0.389,62.9,0.0781
2022-05-26 13:00:00,28811.0,1810.43,0.3884,62.8,0.0776
2022-05-26 14:00:00,29250.71,1853.96,0.3931,64.4,0.0791
2022-05-26 15:00:00,29393.1,1862.02,0.3946,64.3,0.0795
2022-05-26 16:00:00,29586.31,1883.33,0.3974,65.0,0.0798
2022-05-26 17:00:00,29638.62,1876.55,0.397,65.0,0.08
2022-05-26 18:00:00,29605.21,1862.0,0.3948,64.8,0.0791
2022-05-26 19:00:00,29379.76,1826.56,0.3917,63.6,0.0783
2022-05-26 20:00:00,29460.01,1827.46,0.395,64.1,0.0785
2022-05-26 21:00:00,29578.92,1833.74,0.3976,64.4,0.0792
2022-05-26 22:00:00,29508.87,1820.62,0.3958,64.5,0.0791
2022-05-26 23:00:00,29201.35,1792.23,0.392,63.5,0.0779
2022-05-27 00:00:00,29074.51,1773.89,0.3905,63.2,0.0782
2022-05-27 01:00:00,28959.82,1743.21,0.3877,61.5,0.0772
2022-05-27 02:00:00,28988.95,1753.34,0.391,62.0,0.0775
2022-05-27 03:00:00,29020.01,1768.0,0.3986,62.9,0.0784
2022-05-27 04:00:00,28927.29,1745.29,0.3954,62.3,0.0772
2022-05-27 05:00:00,28799.99,1736.36,0.3939,61.8,0.077
2022-05-27 06:00:00,28974.53,1770.71,0.396,62.9,0.0777
2022-05-27 07:00:00,28992.99,1764.6,0.3961,62.6,0.0776
2022-05-27 08:00:00,28940.95,1766.32,0.3915,62.5,0.0773
2022-05-27 09:00:00,29033.24,1785.01,0.3962,63.1,0.0779
2022-05-27 10:00:00,28834.75,1759.57,0.3893,62.6,0.0772
2022-05-27 11:00:00,28912.96,1771.25,0.3911,62.9,0.0777
2022-05-27 12:00:00,29259.9,1812.23,0.3959,63.9,0.0786
2022-05-27 13:00:00,29324.71,1815.32,0.3958,63.9,0.0794
2022-05-27 14:00:00,28787.42,1768.47,0.388,62.3,0.0778
2022-05-27 15:00:00,28850.45,1764.33,0.3884,62.4,0.0834
2022-05-27 16:00:00,28733.99,1746.46,0.386,62.0,0.082
2022-05-27 17:00:00,28388.14,1732.38,0.382,61.6,0.0804
2022-05-27 18:00:00,28466.67,1728.47,0.3791,61.6,0.0796
2022-05-27 19:00:00,28880.0,1754.32,0.383,62.2,0.0802
2022-05-27 20:00:00,28755.88,1745.16,0.3831,62.0,0.081
2022-05-27 21:00:00,28718.71,1734.23,0.3846,61.7,0.0812
2022-05-27 22:00:00,28822.96,1742.14,0.385,62.1,0.0817
2022-05-27 23:00:00,28629.8,1727.27,0.3819,61.6,0.0816
2022-05-28 00:00:00,28806.3,1748.38,0.3864,62.7,0.0828
2022-05-28 01:00:00,28615.82,1730.26,0.3842,61.6,0.0818
2022-05-28 02:00:00,28685.95,1729.38,0.3835,61.7,0.0813
2022-05-28 03:00:00,28819.2,1765.08,0.3853,62.3,0.082
2022-05-28 04:00:00,28833.13,1762.12,0.3866,62.7,0.0823
2022-05-28 05:00:00,28876.96,1771.35,0.3853,62.6,0.0829
2022-05-28 06:00:00,28865.21,1765.85,0.3861,62.6,0.0828
2022-05-28 07:00:00,28885.72,1765.46,0.386,62.3,0.0821
2022-05-28 08:00:00,28838.49,1760.4,0.3845,62.4,0.0818
2022-05-28 09:00:00,28804.82,1757.0,0.3845,62.5,0.0816
2022-05-28 10:00:00,28804.9,1761.54,0.3833,62.6,0.0816
2022-05-28 11:00:00,28828.02,1772.97,0.3833,63.2,0.0812
2022-05-28 12:00:00,28979.86,1787.03,0.385,63.7,0.0817
2022-05-28 13:00:00,29071.81,1788.61,0.386,63.7,0.0817
2022-05-28 14:00:00,28957.23,1780.83,0.3855,63.2,0.0814
2022-05-28 15:00:00,28988.21,1795.11,0.3871,63.4,0.0818
2022-05-28 16:00:00,28907.5,1773.52,0.3859,63.2,0.082
2022-05-28 17:00:00,28886.61,1776.65,0.3842,62.9,0.0816
2022-05-28 18:00:00,29001.74,1788.76,0.3861,63.5,0.082
2022-05-28 19:00:00,29019.82,1793.56,0.3864,63.2,0.0817
2022-05-28 20:00:00,29026.27,1793.62,0.386,63.3,0.0817
2022-05-28 21:00:00,29017.47,1784.45,0.3849,62.9,0.0816
2022-05-28 22:00:00,28992.65,1784.34,0.3848,62.6,0.0813
2022-05-28 23:00:00,29031.33,1792.22,0.3863,63.0,0.0818
2022-05-29 00:00:00,29005.47,1789.66,0.3857,63.2,0.0814
2022-05-29 01:00:00,28925.85,1776.23,0.384,62.6,0.0808
2022-05-29 02:00:00,28904.13,1768.57,0.3812,62.0,0.0803
2022-05-29 03:00:00,28984.32,1776.46,0.3826,62.2,0.0806
2022-05-29 04:00:00,28941.09,1775.26,0.3825,62.1,0.0807
2022-05-29 05:00:00,29043.09,1784.78,0.3832,62.5,0.0811
2022-05-29 06:00:00,29034.84,1783.07,0.3835,62.5,0.0808
2022-05-29 07:00:00,29008.35,1783.8,0.3838,62.6,0.0811
2022-05-29 08:00:00,29063.3,1785.71,0.3829,62.8,0.0815
2022-05-29 09:00:00,28990.46,1779.72,0.3834,62.7,0.0812
2022-05-29 10:00:00,29159.49,1795.95,0.386,63.2,0.0817
2022-05-29 11:00:00,29213.85,1802.0,0.386,63.4,0.0823
2022-05-29 12:00:00,29380.43,1814.18,0.3888,64.0,0.0822
2022-05-29 13:00:00,29332.97,1809.61,0.3875,64.1,0.0823
2022-05-29 14:00:00,29298.95,1805.27,0.3885,63.8,0.0825
2022-05-29 15:00:00,29215.98,1797.23,0.3864,63.4,0.0819
2022-05-29 16:00:00,29285.25,1804.01,0.3876,63.7,0.0822
2022-05-29 17:00:00,29222.97,1798.84,0.387,63.7,0.082
2022-05-29 18:00:00,29165.95,1795.07,0.3854,62.8,0.0817
2022-05-29 19:00:00,29126.41,1788.53,0.3856,63.0,0.0817
2022-05-29 20:00:00,29182.95,1797.33,0.3869,63.0,0.0821
2022-05-29 21:00:00,29235.64,1803.52,0.388,63.1,0.0827
2022-05-29 22:00:00,29426.81,1810.66,0.3882,63.7,0.0826
2022-05-29 23:00:00,29468.1,1813.64,0.3891,63.6,0.0827
2022-05-30 00:00:00,29322.46,1805.63,0.388,63.4,0.0823
2022-05-30 01:00:00,29770.01,1845.31,0.3947,65.1,0.0839
2022-05-30 02:00:00,30216.71,1875.29,0.3986,66.1,0.0846
2022-05-30 03:00:00,30353.07,1880.07,0.3978,65.7,0.0844
2022-05-30 04:00:00,30332.84,1874.51,0.397,65.6,0.0841
2022-05-30 05:00:00,30462.09,1899.01,0.4017,66.4,0.08501
2022-05-30 06:00:00,30702.52,1905.99,0.4028,66.7,0.08604
2022-05-30 07:00:00,30636.12,1907.84,0.4005,66.9,0.08573
2022-05-30 08:00:00,30731.78,1908.18,0.399,66.6,0.08539
2022-05-30 09:00:00,30716.03,1904.43,0.399,66.4,0.08507
2022-05-30 10:00:00,30596.27,1893.2,0.3983,65.8,0.08487
2022-05-30 11:00:00,30665.37,1902.64,0.3999,65.9,0.08526
2022-05-30 12:00:00,30537.25,1888.1,0.3975,66.2,0.08471
2022-05-30 13:00:00,30519.3,1892.78,0.3985,66.4,0.08459
2022-05-30 14:00:00,30467.42,1896.73,0.3981,66.3,0.08491
2022-05-30 15:00:00,30634.08,1912.44,0.3998,66.4,0.08505
2022-05-30 16:00:00,30622.04,1918.9,0.4001,66.7,0.08501
2022-05-30 17:00:00,30706.84,1927.87,0.401,66.9,0.0853
2022-05-30 18:00:00,30674.8,1921.04,0.401,66.9,0.085
2022-05-30 19:00:00,30643.11,1917.33,0.401,66.9,0.0851
2022-05-30 20:00:00,31277.18,1954.44,0.4085,68.0,0.08632
2022-05-30 21:00:00,31807.98,1990.79,0.4168,69.0,0.0872
2022-05-30 22:00:00,31768.45,1999.42,0.4166,69.2,0.08798
2022-05-30 23:00:00,31734.22,1998.78,0.4187,69.1,0.088
2022-05-31 00:00:00,31573.73,1992.86,0.4172,69.1,0.08716
2022-05-31 01:00:00,31558.69,1986.59,0.4165,68.9,0.08695
2022-05-31 02:00:00,31695.53,1996.26,0.4202,69.5,0.08778
2022-05-31 03:00:00,31772.82,1994.51,0.4186,69.3,0.0876
2022-05-31 04:00:00,31691.5,1984.39,0.4175,69.2,0.08707
2022-05-31 05:00:00,31641.63,1978.21,0.4252,69.3,0.08654
2022-05-31 06:00:00,31499.46,1967.49,0.4174,68.7,0.08579
2022-05-31 07:00:00,31573.77,1970.35,0.4182,68.8,0.0864
2022-05-31 08:00:00,31624.82,1971.48,0.4207,68.9,0.08649
2022-05-31 09:00:00,31546.01,1965.74,0.4183,68.2,0.08586
2022-05-31 10:00:00,31669.99,1973.15,0.4197,68.6,0.08627
2022-05-31 11:00:00,31767.0,1978.59,0.4218,68.7,0.08626
2022-05-31 12:00:00,31613.68,1963.84,0.4181,68.1,0.0856
2022-05-31 13:00:00,31392.79,1944.49,0.4105,67.3,0.08389
2022-05-31 14:00:00,31684.45,1961.85,0.4131,68.0,0.08475
2022-05-31 15:00:00,32058.53,1988.62,0.4168,68.9,0.08558
2022-05-31 16:00:00,32158.03,1973.15,0.4152,68.7,0.08574
2022-05-31 17:00:00,32122.09,1967.4,0.4177,68.8,0.08589
2022-05-31 18:00:00,31682.91,1934.54,0.4133,67.5,0.08576
2022-05-31 19:00:00,31625.71,1934.21,0.4145,67.9,0.08603
2022-05-31 20:00:00,31813.65,1953.66,0.42,68.5,0.08652
2022-05-31 21:00:00,31720.01,1947.46,0.421,68.3,0.08609
2022-05-31 22:00:00,31869.28,1957.09,0.4251,69.0,0.08641
2022-05-31 23:00:00,31801.04,1941.9,0.4217,68.4,0.08591
2022-06-01 00:00:00,31936.54,1953.9,0.4254,69.8,0.08676
2022-06-01 01:00:00,31926.12,1948.4,0.4242,69.6,0.08668
2022-06-01 02:00:00,31806.72,1940.46,0.4196,68.9,0.08611
2022-06-01 03:00:00,31627.3,1929.97,0.4172,68.8,0.08552
2022-06-01 04:00:00,31566.6,1934.44,0.4187,68.8,0.08587
2022-06-01 05:00:00,31622.28,1933.82,0.4199,68.3,0.08579
2022-06-01 06:00:00,31584.62,1937.3,0.4186,68.5,0.08576
2022-06-01 07:00:00,31482.43,1930.71,0.4139,67.7,0.0854
2022-06-01 08:00:00,31624.91,1935.27,0.4166,68.1,0.08576
2022-06-01 09:00:00,31695.99,1943.75,0.4182,68.3,0.08727
2022-06-01 10:00:00,31553.0,1935.43,0.4164,68.1,0.08775
2022-06-01 11:00:00,31609.16,1938.94,0.4161,68.0,0.08679
2022-06-01 12:00:00,31727.65,1953.36,0.419,68.7,0.08702
2022-06-01 13:00:00,31739.45,1964.0,0.4206,68.4,0.08709
2022-06-01 14:00:00,31172.49,1910.01,0.4116,67.0,0.08512
2022-06-01 15:00:00,30742.59,1880.59,0.4079,65.7,0.08411
2022-06-01 16:00:00,30419.62,1857.27,0.405,64.9,0.08303
2022-06-01 17:00:00,30179.67,1847.37,0.4032,64.5,0.08252
2022-06-01 18:00:00,30167.69,1818.89,0.4028,64.3,0.08188
2022-06-01 19:00:00,30126.72,1821.82,0.4027,63.9,0.08184
2022-06-01 20:00:00,29636.09,1793.17,0.3948,62.8,0.08025
2022-06-01 21:00:00,29592.93,1799.19,0.3952,62.4,0.08023
2022-06-01 22:00:00,29747.16,1818.41,0.3973,62.6,0.08097
2022-06-01 23:00:00,29805.83,1817.95,0.398,62.7,0.08105
2022-06-02 00:00:00,29680.0,1816.15,0.3959,63.0,0.08061
2022-06-02 01:00:00,29811.89,1825.3,0.396,63.0,0.08078
2022-06-02 02:00:00,29826.16,1831.16,0.3974,63.0,0.08097
2022-06-02 03:00:00,29730.12,1814.54,0.3941,62.4,0.08066
2022-06-02 04:00:00,29817.24,1816.47,0.3961,62.5,0.08073
2022-06-02 05:00:00,29875.72,1821.6,0.3932,62.8,0.08102
2022-06-02 06:00:00,29915.24,1824.48,0.3957,63.0,0.08129
2022-06-02 07:00:00,29968.26,1826.57,0.394,63.4,0.08134
2022-06-02 08:00:00,29938.48,1821.99,0.3955,63.3,0.08131
2022-06-02 09:00:00,29934.5,1819.98,0.3962,63.2,0.08111
2022-06-02 10:00:00,30034.37,1829.83,0.3981,63.5,0.08136
2022-06-02 11:00:00,30173.67,1839.5,0.3997,64.0,0.08214
2022-06-02 12:00:00,30089.29,1828.62,0.3991,63.5,0.08178
2022-06-02 13:00:00,29895.28,1799.59,0.3962,63.0,0.08114
2022-06-02 14:00:00,30052.08,1803.95,0.3972,63.2,0.08146
2022-06-02 15:00:00,30212.73,1816.52,0.4,63.7,0.08188
2022-06-02 16:00:00,30294.44,1827.07,0.3991,63.8,0.08234
2022-06-02 17:00:00,30193.95,1817.6,0.3986,63.9,0.08201
2022-06-02 18:00:00,30138.75,1808.54,0.3968,63.6,0.08204
2022-06-02 19:00:00,30293.01,1822.08,0.3981,64.0,0.08216
2022-06-02 20:00:00,30243.74,1823.86,0.4004,63.9,0.08221
2022-06-02 21:00:00,30367.37,1828.01,0.4023,64.2,0.08261
2022-06-02 22:00:00,30482.95,1834.15,0.405,64.3,0.08276
2022-06-02 23:00:00,30452.62,1834.08,0.4055,64.5,0.08277
2022-06-03 00:00:00,30401.53,1825.49,0.4073,64.1,0.08244
2022-06-03 01:00:00,30628.38,1840.21,0.4088,64.6,0.08282
2022-06-03 02:00:00,30549.76,1831.37,0.4088,64.5,0.08251
2022-06-03 03:00:00,30529.96,1827.52,0.4087,64.5,0.08277
2022-06-03 04:00:00,30425.0,1816.82,0.4069,64.3,0.08236
2022-06-03 05:00:00,30540.64,1825.7,0.4077,64.3,0.08262
2022-06-03 06:00:00,30363.08,1812.27,0.407,63.9,0.08224
2022-06-03 07:00:00,30443.74,1813.92,0.4037,64.1,0.08197
2022-06-03 08:00:00,30440.97,1810.34,0.4011,63.8,0.08181
2022-06-03 09:00:00,30250.0,1797.95,0.3988,63.1,0.08137
2022-06-03 10:00:00,29821.3,1762.12,0.3933,62.3,0.08026
